timestamp            total_MB   used_MB    free_MB    buff_cache_MB swap_total_MB swap_used_MB
2025-09-27 14:11:41  7894       4247       279        3367       0          0         
2025-09-27 14:11:41  7894       4247       279        3367       0          0         
2025-09-27 14:11:41  7894       4248       278        3367       0          0         
2025-09-27 14:11:42  7894       4249       277        3367       0          0         
2025-09-27 14:11:42  7894       4249       277        3367       0          0         
2025-09-27 14:11:42  7894       4250       275        3367       0          0         
2025-09-27 14:11:43  7894       4251       274        3367       0          0         
2025-09-27 14:11:43  7894       4250       276        3367       0          0         
2025-09-27 14:11:43  7894       4250       275        3367       0          0         
2025-09-27 14:11:44  7894       4251       274        3367       0          0         
2025-09-27 14:11:44  7894       4251       274        3367       0          0         
2025-09-27 14:11:44  7894       4249       277        3367       0          0         
2025-09-27 14:11:45  7894       4250       275        3368       0          0         
2025-09-27 14:11:45  7894       4250       275        3368       0          0         
2025-09-27 14:11:45  7894       4252       273        3368       0          0         
2025-09-27 14:11:46  7894       4252       273        3368       0          0         
2025-09-27 14:11:46  7894       4252       273        3368       0          0         
2025-09-27 14:11:46  7894       4253       272        3368       0          0         
2025-09-27 14:11:47  7894       4253       273        3368       0          0         
2025-09-27 14:11:47  7894       4253       273        3368       0          0         
2025-09-27 14:11:47  7894       4253       273        3368       0          0         
2025-09-27 14:11:48  7894       4255       271        3368       0          0         
2025-09-27 14:11:48  7894       4255       271        3368       0          0         
2025-09-27 14:11:48  7894       4253       273        3368       0          0         
2025-09-27 14:11:49  7894       4253       273        3368       0          0         
2025-09-27 14:11:49  7894       4252       273        3368       0          0         
2025-09-27 14:11:49  7894       4253       272        3368       0          0         
2025-09-27 14:11:50  7894       4256       269        3368       0          0         
2025-09-27 14:11:50  7894       4256       269        3368       0          0         
2025-09-27 14:11:50  7894       4257       268        3368       0          0         
2025-09-27 14:11:51  7894       4257       268        3368       0          0         
2025-09-27 14:11:51  7894       4258       267        3368       0          0         
2025-09-27 14:11:51  7894       4256       269        3368       0          0         
2025-09-27 14:11:52  7894       4256       269        3368       0          0         
2025-09-27 14:11:52  7894       4256       269        3368       0          0         
2025-09-27 14:11:52  7894       4250       275        3368       0          0         
2025-09-27 14:11:53  7894       4253       272        3368       0          0         
2025-09-27 14:11:53  7894       4253       272        3368       0          0         
2025-09-27 14:11:53  7894       4249       276        3368       0          0         
2025-09-27 14:11:54  7894       4250       275        3368       0          0         
2025-09-27 14:11:54  7894       4250       275        3368       0          0         
2025-09-27 14:11:54  7894       4250       275        3368       0          0         
2025-09-27 14:11:55  7894       4246       278        3368       0          0         
2025-09-27 14:11:55  7894       4251       274        3368       0          0         
2025-09-27 14:11:55  7894       4252       273        3368       0          0         
2025-09-27 14:11:56  7894       4252       273        3368       0          0         
2025-09-27 14:11:56  7894       4252       273        3368       0          0         
2025-09-27 14:11:56  7894       4250       274        3368       0          0         
2025-09-27 14:11:57  7894       4252       273        3368       0          0         
2025-09-27 14:11:57  7894       4252       273        3368       0          0         
2025-09-27 14:11:57  7894       4250       274        3369       0          0         
2025-09-27 14:11:58  7894       4250       274        3369       0          0         
2025-09-27 14:11:58  7894       4250       274        3369       0          0         
2025-09-27 14:11:58  7894       4251       273        3369       0          0         
2025-09-27 14:11:59  7894       4247       277        3369       0          0         
2025-09-27 14:11:59  7894       4247       277        3369       0          0         
2025-09-27 14:11:59  7894       4249       276        3369       0          0         
2025-09-27 14:12:00  7894       4249       275        3369       0          0         
2025-09-27 14:12:00  7894       4249       275        3369       0          0         
2025-09-27 14:12:00  7894       4249       275        3369       0          0         
2025-09-27 14:12:01  7894       4250       274        3369       0          0         
2025-09-27 14:12:01  7894       4251       274        3369       0          0         
2025-09-27 14:12:01  7894       4251       274        3369       0          0         
2025-09-27 14:12:02  7894       4252       272        3369       0          0         
2025-09-27 14:12:02  7894       4253       271        3369       0          0         
2025-09-27 14:12:02  7894       4254       271        3369       0          0         
2025-09-27 14:12:03  7894       4255       269        3369       0          0         
2025-09-27 14:12:03  7894       4255       269        3369       0          0         
2025-09-27 14:12:03  7894       4252       273        3369       0          0         
2025-09-27 14:12:04  7894       4252       272        3369       0          0         
2025-09-27 14:12:04  7894       4250       274        3369       0          0         
2025-09-27 14:12:04  7894       4249       275        3369       0          0         
2025-09-27 14:12:05  7894       4250       274        3369       0          0         
2025-09-27 14:12:05  7894       4248       276        3369       0          0         
2025-09-27 14:12:05  7894       4249       275        3369       0          0         
2025-09-27 14:12:06  7894       4250       274        3369       0          0         
2025-09-27 14:12:06  7894       4250       274        3369       0          0         
2025-09-27 14:12:06  7894       4251       273        3369       0          0         
2025-09-27 14:12:07  7894       4252       272        3369       0          0         
2025-09-27 14:12:07  7894       4252       272        3369       0          0         
2025-09-27 14:12:07  7894       4252       272        3369       0          0         
2025-09-27 14:12:08  7894       4252       272        3369       0          0         
2025-09-27 14:12:08  7894       4252       272        3369       0          0         
2025-09-27 14:12:08  7894       4251       272        3369       0          0         
2025-09-27 14:12:09  7894       4251       273        3369       0          0         
2025-09-27 14:12:09  7894       4254       269        3369       0          0         
2025-09-27 14:12:09  7894       4254       269        3370       0          0         
2025-09-27 14:12:10  7894       4257       266        3370       0          0         
2025-09-27 14:12:10  7894       4258       266        3370       0          0         
2025-09-27 14:12:10  7894       4255       268        3370       0          0         
2025-09-27 14:12:11  7894       4257       267        3370       0          0         
2025-09-27 14:12:11  7894       4257       267        3370       0          0         
2025-09-27 14:12:11  7894       4256       267        3370       0          0         
2025-09-27 14:12:12  7894       4255       268        3370       0          0         
2025-09-27 14:12:12  7894       4250       273        3370       0          0         
2025-09-27 14:12:12  7894       4251       272        3370       0          0         
2025-09-27 14:12:13  7894       4252       271        3370       0          0         
2025-09-27 14:12:13  7894       4252       271        3370       0          0         
2025-09-27 14:12:13  7894       4254       270        3370       0          0         
2025-09-27 14:12:14  7894       4253       270        3370       0          0         
2025-09-27 14:12:14  7894       4253       270        3370       0          0         
2025-09-27 14:12:14  7894       4253       270        3370       0          0         
2025-09-27 14:12:15  7894       4242       282        3370       0          0         
2025-09-27 14:12:15  7894       4244       279        3370       0          0         
2025-09-27 14:12:15  7894       4250       273        3370       0          0         
2025-09-27 14:12:16  7894       4250       273        3370       0          0         
2025-09-27 14:12:16  7894       4250       273        3370       0          0         
2025-09-27 14:12:16  7894       4250       273        3370       0          0         
2025-09-27 14:12:17  7894       4249       274        3370       0          0         
2025-09-27 14:12:17  7894       4249       274        3370       0          0         
2025-09-27 14:12:17  7894       4251       272        3370       0          0         
2025-09-27 14:12:18  7894       4252       271        3370       0          0         
2025-09-27 14:12:18  7894       4252       271        3370       0          0         
2025-09-27 14:12:18  7894       4251       272        3370       0          0         
2025-09-27 14:12:19  7894       4250       273        3370       0          0         
2025-09-27 14:12:19  7894       4250       273        3370       0          0         
2025-09-27 14:12:19  7894       4251       272        3370       0          0         
2025-09-27 14:12:20  7894       4252       271        3370       0          0         
2025-09-27 14:12:20  7894       4252       271        3370       0          0         
2025-09-27 14:12:20  7894       4252       271        3370       0          0         
2025-09-27 14:12:21  7894       4254       268        3370       0          0         
2025-09-27 14:12:21  7894       4255       268        3370       0          0         
2025-09-27 14:12:21  7894       4255       267        3371       0          0         
2025-09-27 14:12:22  7894       4255       268        3371       0          0         
2025-09-27 14:12:22  7894       4255       268        3371       0          0         
2025-09-27 14:12:22  7894       4255       267        3371       0          0         
2025-09-27 14:12:23  7894       4253       269        3371       0          0         
2025-09-27 14:12:23  7894       4253       269        3371       0          0         
2025-09-27 14:12:23  7894       4253       269        3371       0          0         
2025-09-27 14:12:24  7894       4253       269        3371       0          0         
2025-09-27 14:12:24  7894       4253       269        3371       0          0         
2025-09-27 14:12:24  7894       4250       272        3371       0          0         
2025-09-27 14:12:25  7894       4249       273        3371       0          0         
2025-09-27 14:12:25  7894       4249       273        3371       0          0         
2025-09-27 14:12:25  7894       4256       266        3371       0          0         
2025-09-27 14:12:26  7894       4248       274        3371       0          0         
2025-09-27 14:12:26  7894       4249       273        3371       0          0         
2025-09-27 14:12:26  7894       4249       273        3371       0          0         
2025-09-27 14:12:27  7894       4249       273        3371       0          0         
2025-09-27 14:12:27  7894       4249       273        3371       0          0         
2025-09-27 14:12:27  7894       4249       273        3371       0          0         
2025-09-27 14:12:28  7894       4250       272        3371       0          0         
2025-09-27 14:12:28  7894       4250       272        3371       0          0         
2025-09-27 14:12:28  7894       4247       275        3371       0          0         
2025-09-27 14:12:29  7894       4246       276        3371       0          0         
2025-09-27 14:12:29  7894       4246       276        3371       0          0         
2025-09-27 14:12:29  7894       4248       274        3371       0          0         
2025-09-27 14:12:30  7894       4248       274        3371       0          0         
2025-09-27 14:12:30  7894       4248       274        3371       0          0         
2025-09-27 14:12:30  7894       4249       272        3371       0          0         
2025-09-27 14:12:31  7894       4250       249        3394       0          0         
2025-09-27 14:12:31  7894       4253       221        3419       0          0         
2025-09-27 14:12:32  7894       4244       183        3467       0          0         
2025-09-27 14:12:32  7894       4251       143        3500       0          0         
2025-09-27 14:12:32  7894       4251       142        3500       0          0         
2025-09-27 14:12:33  7894       4255       139        3500       0          0         
2025-09-27 14:12:33  7894       4256       138        3500       0          0         
2025-09-27 14:12:33  7894       4255       138        3500       0          0         
2025-09-27 14:12:34  7894       4256       137        3500       0          0         
2025-09-27 14:12:34  7894       4257       137        3500       0          0         
2025-09-27 14:12:34  7894       4254       139        3500       0          0         
2025-09-27 14:12:35  7894       4245       148        3500       0          0         
2025-09-27 14:12:35  7894       4245       148        3500       0          0         
2025-09-27 14:12:35  7894       4245       148        3500       0          0         
2025-09-27 14:12:36  7894       4246       147        3500       0          0         
2025-09-27 14:12:36  7894       4243       150        3500       0          0         
2025-09-27 14:12:36  7894       4243       150        3500       0          0         
2025-09-27 14:12:37  7894       4246       147        3500       0          0         
2025-09-27 14:12:37  7894       4230       163        3500       0          0         
2025-09-27 14:12:37  7894       4228       165        3500       0          0         
2025-09-27 14:12:38  7894       4227       166        3500       0          0         
2025-09-27 14:12:38  7894       4234       159        3500       0          0         
2025-09-27 14:12:38  7894       4227       166        3500       0          0         
2025-09-27 14:12:39  7894       4226       167        3500       0          0         
2025-09-27 14:12:39  7894       4230       163        3500       0          0         
2025-09-27 14:12:39  7894       4231       162        3500       0          0         
2025-09-27 14:12:40  7894       4230       164        3500       0          0         
2025-09-27 14:12:40  7894       4227       166        3500       0          0         
2025-09-27 14:12:40  7894       4227       166        3500       0          0         
2025-09-27 14:12:41  7894       4227       166        3500       0          0         
2025-09-27 14:12:41  7894       4228       165        3500       0          0         
2025-09-27 14:12:41  7894       4227       166        3500       0          0         
2025-09-27 14:12:42  7894       4222       171        3500       0          0         
2025-09-27 14:12:42  7894       4223       170        3500       0          0         
2025-09-27 14:12:42  7894       4223       170        3500       0          0         
2025-09-27 14:12:43  7894       4223       170        3500       0          0         
2025-09-27 14:12:43  7894       4223       170        3500       0          0         
2025-09-27 14:12:43  7894       4223       170        3500       0          0         
2025-09-27 14:12:44  7894       4224       170        3500       0          0         
2025-09-27 14:12:44  7894       4224       169        3500       0          0         
2025-09-27 14:12:44  7894       4224       169        3500       0          0         
2025-09-27 14:12:45  7894       4226       167        3500       0          0         
2025-09-27 14:12:45  7894       4226       167        3500       0          0         
2025-09-27 14:12:45  7894       4226       167        3500       0          0         
2025-09-27 14:12:46  7894       4228       165        3500       0          0         
2025-09-27 14:12:46  7894       4226       167        3500       0          0         
2025-09-27 14:12:46  7894       4227       166        3500       0          0         
2025-09-27 14:12:47  7894       4229       165        3500       0          0         
2025-09-27 14:12:47  7894       4232       161        3500       0          0         
2025-09-27 14:12:47  7894       4232       161        3500       0          0         
2025-09-27 14:12:48  7894       4233       160        3500       0          0         
2025-09-27 14:12:48  7894       4229       164        3500       0          0         
2025-09-27 14:12:48  7894       4229       164        3500       0          0         
2025-09-27 14:12:49  7894       4227       167        3500       0          0         
2025-09-27 14:12:49  7894       4227       166        3500       0          0         
2025-09-27 14:12:49  7894       4227       166        3500       0          0         
2025-09-27 14:12:50  7894       4226       167        3500       0          0         
2025-09-27 14:12:50  7894       4229       165        3500       0          0         
2025-09-27 14:12:50  7894       4229       165        3500       0          0         
2025-09-27 14:12:51  7894       4229       165        3500       0          0         
2025-09-27 14:12:51  7894       4232       161        3500       0          0         
2025-09-27 14:12:51  7894       4225       169        3500       0          0         
2025-09-27 14:12:52  7894       4222       171        3500       0          0         
2025-09-27 14:12:52  7894       4221       172        3500       0          0         
2025-09-27 14:12:52  7894       4222       171        3500       0          0         
2025-09-27 14:12:53  7894       4223       170        3500       0          0         
2025-09-27 14:12:53  7894       4225       168        3500       0          0         
2025-09-27 14:12:53  7894       4225       168        3500       0          0         
2025-09-27 14:12:54  7894       4227       166        3500       0          0         
2025-09-27 14:12:54  7894       4224       169        3500       0          0         
2025-09-27 14:12:54  7894       4224       169        3500       0          0         
2025-09-27 14:12:55  7894       4226       167        3500       0          0         
2025-09-27 14:12:55  7894       4226       167        3500       0          0         
2025-09-27 14:12:55  7894       4226       167        3500       0          0         
2025-09-27 14:12:56  7894       4218       175        3500       0          0         
2025-09-27 14:12:56  7894       4221       172        3500       0          0         
2025-09-27 14:12:56  7894       4220       173        3500       0          0         
2025-09-27 14:12:57  7894       4220       173        3500       0          0         
2025-09-27 14:12:57  7894       4222       171        3500       0          0         
2025-09-27 14:12:57  7894       4223       170        3500       0          0         
2025-09-27 14:12:58  7894       4227       166        3500       0          0         
2025-09-27 14:12:58  7894       4230       163        3500       0          0         
2025-09-27 14:12:58  7894       4230       163        3500       0          0         
2025-09-27 14:12:59  7894       4229       164        3500       0          0         
2025-09-27 14:12:59  7894       4230       163        3500       0          0         
2025-09-27 14:12:59  7894       4230       163        3500       0          0         
2025-09-27 14:13:00  7894       4230       163        3500       0          0         
2025-09-27 14:13:00  7894       4231       162        3500       0          0         
2025-09-27 14:13:00  7894       4229       164        3500       0          0         
2025-09-27 14:13:01  7894       4229       164        3500       0          0         
2025-09-27 14:13:01  7894       4225       168        3500       0          0         
2025-09-27 14:13:01  7894       4226       167        3500       0          0         
2025-09-27 14:13:02  7894       4225       168        3500       0          0         
2025-09-27 14:13:02  7894       4226       167        3500       0          0         
2025-09-27 14:13:02  7894       4228       165        3500       0          0         
2025-09-27 14:13:03  7894       4229       164        3500       0          0         
2025-09-27 14:13:03  7894       4228       165        3500       0          0         
2025-09-27 14:13:03  7894       4228       165        3500       0          0         
2025-09-27 14:13:04  7894       4231       162        3500       0          0         
2025-09-27 14:13:04  7894       4217       176        3500       0          0         
2025-09-27 14:13:04  7894       4217       176        3500       0          0         
2025-09-27 14:13:05  7894       4220       173        3500       0          0         
2025-09-27 14:13:05  7894       4217       176        3500       0          0         
2025-09-27 14:13:05  7894       4217       176        3500       0          0         
2025-09-27 14:13:06  7894       4214       179        3500       0          0         
2025-09-27 14:13:06  7894       4214       179        3500       0          0         
2025-09-27 14:13:06  7894       4214       179        3500       0          0         
2025-09-27 14:13:07  7894       4218       175        3500       0          0         
2025-09-27 14:13:07  7894       4219       174        3500       0          0         
2025-09-27 14:13:07  7894       4219       174        3500       0          0         
2025-09-27 14:13:08  7894       4221       172        3500       0          0         
2025-09-27 14:13:08  7894       4225       168        3500       0          0         
2025-09-27 14:13:08  7894       4225       168        3500       0          0         
2025-09-27 14:13:09  7894       4227       166        3500       0          0         
2025-09-27 14:13:09  7894       4226       167        3500       0          0         
2025-09-27 14:13:09  7894       4226       167        3500       0          0         
2025-09-27 14:13:10  7894       4227       166        3500       0          0         
2025-09-27 14:13:10  7894       4227       165        3500       0          0         
2025-09-27 14:13:10  7894       4227       165        3500       0          0         
2025-09-27 14:13:11  7894       4225       168        3500       0          0         
2025-09-27 14:13:11  7894       4220       172        3500       0          0         
2025-09-27 14:13:11  7894       4221       172        3500       0          0         
2025-09-27 14:13:12  7894       4221       171        3500       0          0         
2025-09-27 14:13:12  7894       4224       169        3500       0          0         
2025-09-27 14:13:12  7894       4225       168        3500       0          0         
2025-09-27 14:13:13  7894       4223       170        3500       0          0         
2025-09-27 14:13:13  7894       4223       170        3500       0          0         
2025-09-27 14:13:13  7894       4223       170        3500       0          0         
2025-09-27 14:13:14  7894       4225       168        3500       0          0         
2025-09-27 14:13:14  7894       4225       168        3500       0          0         
2025-09-27 14:13:14  7894       4225       168        3500       0          0         
2025-09-27 14:13:15  7894       4224       168        3500       0          0         
2025-09-27 14:13:15  7894       4224       168        3500       0          0         
2025-09-27 14:13:15  7894       4225       168        3500       0          0         
2025-09-27 14:13:16  7894       4230       163        3500       0          0         
2025-09-27 14:13:16  7894       4230       163        3501       0          0         
2025-09-27 14:13:16  7894       4230       163        3501       0          0         
2025-09-27 14:13:17  7894       4232       160        3501       0          0         
2025-09-27 14:13:17  7894       4247       145        3501       0          0         
2025-09-27 14:13:17  7894       4248       144        3501       0          0         
2025-09-27 14:13:18  7894       4276       146        3471       0          0         
2025-09-27 14:13:18  7894       4257       164        3472       0          0         
2025-09-27 14:13:18  7894       4259       163        3472       0          0         
2025-09-27 14:13:19  7894       4260       162        3472       0          0         
2025-09-27 14:13:19  7894       4222       199        3472       0          0         
2025-09-27 14:13:19  7894       4222       199        3472       0          0         
2025-09-27 14:13:20  7894       4223       199        3472       0          0         
2025-09-27 14:13:20  7894       4214       208        3472       0          0         
2025-09-27 14:13:20  7894       4216       206        3472       0          0         
2025-09-27 14:13:21  7894       4216       205        3472       0          0         
2025-09-27 14:13:21  7894       4216       206        3472       0          0         
2025-09-27 14:13:21  7894       4216       205        3472       0          0         
2025-09-27 14:13:22  7894       4217       204        3472       0          0         
2025-09-27 14:13:22  7894       4219       203        3472       0          0         
2025-09-27 14:13:22  7894       4219       202        3472       0          0         
2025-09-27 14:13:23  7894       4212       209        3472       0          0         
2025-09-27 14:13:23  7894       4213       209        3472       0          0         
2025-09-27 14:13:23  7894       4215       207        3472       0          0         
2025-09-27 14:13:24  7894       4215       207        3472       0          0         
2025-09-27 14:13:24  7894       4215       206        3472       0          0         
2025-09-27 14:13:24  7894       4215       206        3472       0          0         
2025-09-27 14:13:25  7894       4219       202        3472       0          0         
2025-09-27 14:13:25  7894       4220       202        3472       0          0         
2025-09-27 14:13:25  7894       4220       202        3472       0          0         
2025-09-27 14:13:26  7894       4213       208        3472       0          0         
2025-09-27 14:13:26  7894       4215       207        3472       0          0         
2025-09-27 14:13:26  7894       4215       206        3472       0          0         
2025-09-27 14:13:27  7894       4219       203        3472       0          0         
2025-09-27 14:13:27  7894       4219       202        3472       0          0         
2025-09-27 14:13:27  7894       4219       202        3472       0          0         
2025-09-27 14:13:28  7894       4219       202        3472       0          0         
2025-09-27 14:13:28  7894       4225       196        3472       0          0         
2025-09-27 14:13:28  7894       4226       196        3472       0          0         
2025-09-27 14:13:29  7894       4222       199        3472       0          0         
2025-09-27 14:13:29  7894       4225       197        3472       0          0         
2025-09-27 14:13:29  7894       4225       197        3472       0          0         
2025-09-27 14:13:30  7894       4229       193        3472       0          0         
2025-09-27 14:13:30  7894       4221       200        3472       0          0         
2025-09-27 14:13:30  7894       4222       200        3472       0          0         
2025-09-27 14:13:31  7894       4222       199        3472       0          0         
2025-09-27 14:13:31  7894       4227       195        3472       0          0         
2025-09-27 14:13:31  7894       4227       195        3472       0          0         
2025-09-27 14:13:32  7894       4228       194        3472       0          0         
2025-09-27 14:13:32  7894       4226       195        3472       0          0         
2025-09-27 14:13:32  7894       4227       195        3472       0          0         
2025-09-27 14:13:33  7894       4227       194        3472       0          0         
2025-09-27 14:13:33  7894       4229       192        3472       0          0         
2025-09-27 14:13:33  7894       4229       192        3472       0          0         
2025-09-27 14:13:34  7894       4232       190        3472       0          0         
2025-09-27 14:13:34  7894       4233       189        3472       0          0         
2025-09-27 14:13:34  7894       4233       189        3472       0          0         
2025-09-27 14:13:35  7894       4233       189        3472       0          0         
2025-09-27 14:13:35  7894       4234       188        3472       0          0         
2025-09-27 14:13:35  7894       4234       188        3472       0          0         
2025-09-27 14:13:36  7894       4238       184        3472       0          0         
2025-09-27 14:13:36  7894       4243       178        3472       0          0         
2025-09-27 14:13:36  7894       4243       178        3472       0          0         
2025-09-27 14:13:37  7894       4251       170        3472       0          0         
2025-09-27 14:13:37  7894       4252       170        3472       0          0         
2025-09-27 14:13:37  7894       4252       170        3472       0          0         
2025-09-27 14:13:38  7894       4251       170        3472       0          0         
2025-09-27 14:13:38  7894       4252       169        3472       0          0         
2025-09-27 14:13:38  7894       4252       169        3472       0          0         
2025-09-27 14:13:39  7894       4252       169        3472       0          0         
2025-09-27 14:13:39  7894       4251       170        3472       0          0         
2025-09-27 14:13:39  7894       4251       170        3472       0          0         
2025-09-27 14:13:40  7894       4250       171        3472       0          0         
2025-09-27 14:13:40  7894       4249       172        3472       0          0         
2025-09-27 14:13:40  7894       4249       172        3472       0          0         
2025-09-27 14:13:41  7894       4250       172        3472       0          0         
2025-09-27 14:13:41  7894       4245       177        3472       0          0         
2025-09-27 14:13:41  7894       4245       177        3472       0          0         
2025-09-27 14:13:42  7894       4245       177        3472       0          0         
2025-09-27 14:13:42  7894       4246       175        3472       0          0         
2025-09-27 14:13:42  7894       4246       175        3472       0          0         
2025-09-27 14:13:43  7894       4248       173        3472       0          0         
2025-09-27 14:13:43  7894       4250       171        3472       0          0         
2025-09-27 14:13:43  7894       4250       171        3472       0          0         
2025-09-27 14:13:44  7894       4251       171        3472       0          0         
2025-09-27 14:13:44  7894       4248       173        3472       0          0         
2025-09-27 14:13:44  7894       4248       173        3472       0          0         
2025-09-27 14:13:45  7894       4249       172        3472       0          0         
2025-09-27 14:13:45  7894       4249       173        3472       0          0         
2025-09-27 14:13:45  7894       4249       172        3472       0          0         
2025-09-27 14:13:46  7894       4234       187        3472       0          0         
2025-09-27 14:13:46  7894       4230       191        3472       0          0         
2025-09-27 14:13:46  7894       4230       191        3472       0          0         
2025-09-27 14:13:47  7894       4231       190        3472       0          0         
2025-09-27 14:13:47  7894       4232       189        3472       0          0         
2025-09-27 14:13:47  7894       4232       189        3472       0          0         
2025-09-27 14:13:48  7894       4229       192        3472       0          0         
2025-09-27 14:13:48  7894       4227       194        3472       0          0         
2025-09-27 14:13:48  7894       4227       194        3472       0          0         
2025-09-27 14:13:49  7894       4227       194        3472       0          0         
2025-09-27 14:13:49  7894       4226       196        3472       0          0         
2025-09-27 14:13:49  7894       4226       195        3472       0          0         
2025-09-27 14:13:50  7894       4228       193        3472       0          0         
2025-09-27 14:13:50  7894       4225       197        3472       0          0         
2025-09-27 14:13:50  7894       4225       196        3472       0          0         
2025-09-27 14:13:51  7894       4225       196        3472       0          0         
2025-09-27 14:13:51  7894       4222       199        3472       0          0         
2025-09-27 14:13:51  7894       4222       199        3472       0          0         
2025-09-27 14:13:52  7894       4222       199        3472       0          0         
2025-09-27 14:13:52  7894       4222       199        3472       0          0         
2025-09-27 14:13:52  7894       4225       196        3472       0          0         
2025-09-27 14:13:53  7894       4230       191        3472       0          0         
2025-09-27 14:13:53  7894       4229       192        3472       0          0         
2025-09-27 14:13:53  7894       4229       192        3472       0          0         
2025-09-27 14:13:54  7894       4229       192        3472       0          0         
2025-09-27 14:13:54  7894       4229       192        3472       0          0         
2025-09-27 14:13:54  7894       4229       192        3472       0          0         
2025-09-27 14:13:55  7894       4230       191        3472       0          0         
2025-09-27 14:13:55  7894       4230       191        3472       0          0         
2025-09-27 14:13:55  7894       4230       191        3472       0          0         
2025-09-27 14:13:56  7894       4232       189        3472       0          0         
2025-09-27 14:13:56  7894       4231       191        3472       0          0         
2025-09-27 14:13:56  7894       4230       191        3472       0          0         
2025-09-27 14:13:57  7894       4228       193        3472       0          0         
2025-09-27 14:13:57  7894       4226       196        3472       0          0         
2025-09-27 14:13:57  7894       4225       196        3472       0          0         
2025-09-27 14:13:58  7894       4225       196        3472       0          0         
2025-09-27 14:13:58  7894       4225       196        3472       0          0         
2025-09-27 14:13:59  7894       4225       196        3472       0          0         
2025-09-27 14:13:59  7894       4224       197        3472       0          0         
2025-09-27 14:13:59  7894       4226       195        3472       0          0         
2025-09-27 14:14:00  7894       4227       194        3472       0          0         
2025-09-27 14:14:00  7894       4230       191        3472       0          0         
2025-09-27 14:14:00  7894       4232       189        3472       0          0         
2025-09-27 14:14:01  7894       4232       189        3472       0          0         
2025-09-27 14:14:01  7894       4233       188        3472       0          0         
2025-09-27 14:14:01  7894       4234       187        3472       0          0         
2025-09-27 14:14:02  7894       4234       187        3472       0          0         
2025-09-27 14:14:02  7894       4232       189        3472       0          0         
2025-09-27 14:14:02  7894       4232       189        3472       0          0         
2025-09-27 14:14:03  7894       4233       188        3472       0          0         
2025-09-27 14:14:03  7894       4234       187        3472       0          0         
2025-09-27 14:14:03  7894       4233       188        3472       0          0         
2025-09-27 14:14:04  7894       4233       188        3472       0          0         
2025-09-27 14:14:04  7894       4232       189        3472       0          0         
2025-09-27 14:14:05  7894       4233       188        3472       0          0         
2025-09-27 14:14:05  7894       4232       189        3472       0          0         
2025-09-27 14:14:05  7894       4233       188        3472       0          0         
2025-09-27 14:14:06  7894       4233       188        3472       0          0         
2025-09-27 14:14:06  7894       4233       188        3472       0          0         
2025-09-27 14:14:06  7894       4232       189        3472       0          0         
2025-09-27 14:14:07  7894       4231       190        3472       0          0         
2025-09-27 14:14:07  7894       4231       190        3472       0          0         
2025-09-27 14:14:07  7894       4226       195        3472       0          0         
2025-09-27 14:14:08  7894       4220       201        3472       0          0         
2025-09-27 14:14:08  7894       4220       201        3472       0          0         
2025-09-27 14:14:08  7894       4221       200        3472       0          0         
2025-09-27 14:14:09  7894       4227       194        3472       0          0         
2025-09-27 14:14:09  7894       4227       194        3472       0          0         
2025-09-27 14:14:09  7894       4227       194        3472       0          0         
2025-09-27 14:14:10  7894       4221       200        3472       0          0         
2025-09-27 14:14:10  7894       4221       200        3472       0          0         
2025-09-27 14:14:10  7894       4221       200        3472       0          0         
2025-09-27 14:14:11  7894       4223       198        3472       0          0         
2025-09-27 14:14:11  7894       4223       198        3472       0          0         
2025-09-27 14:14:11  7894       4223       198        3472       0          0         
2025-09-27 14:14:12  7894       4236       185        3472       0          0         
2025-09-27 14:14:12  7894       4236       185        3472       0          0         
2025-09-27 14:14:12  7894       4236       185        3472       0          0         
2025-09-27 14:14:13  7894       4237       184        3472       0          0         
2025-09-27 14:14:13  7894       4237       183        3472       0          0         
2025-09-27 14:14:13  7894       4243       178        3472       0          0         
2025-09-27 14:14:14  7894       4240       180        3472       0          0         
2025-09-27 14:14:14  7894       4240       181        3472       0          0         
2025-09-27 14:14:14  7894       4235       186        3472       0          0         
2025-09-27 14:14:15  7894       4237       184        3472       0          0         
2025-09-27 14:14:15  7894       4238       183        3472       0          0         
2025-09-27 14:14:15  7894       4238       183        3472       0          0         
2025-09-27 14:14:16  7894       4238       183        3472       0          0         
2025-09-27 14:14:16  7894       4238       182        3472       0          0         
2025-09-27 14:14:16  7894       4239       181        3472       0          0         
2025-09-27 14:14:17  7894       4239       181        3472       0          0         
2025-09-27 14:14:17  7894       4232       189        3472       0          0         
2025-09-27 14:14:17  7894       4233       188        3472       0          0         
2025-09-27 14:14:18  7894       4227       194        3472       0          0         
2025-09-27 14:14:18  7894       4227       194        3472       0          0         
2025-09-27 14:14:18  7894       4227       193        3472       0          0         
2025-09-27 14:14:19  7894       4229       192        3472       0          0         
2025-09-27 14:14:19  7894       4229       192        3472       0          0         
2025-09-27 14:14:19  7894       4230       191        3472       0          0         
2025-09-27 14:14:20  7894       4231       189        3472       0          0         
2025-09-27 14:14:20  7894       4231       189        3472       0          0         
2025-09-27 14:14:20  7894       4232       188        3472       0          0         
2025-09-27 14:14:21  7894       4233       188        3472       0          0         
2025-09-27 14:14:21  7894       4233       188        3472       0          0         
2025-09-27 14:14:21  7894       4249       171        3473       0          0         
2025-09-27 14:14:22  7894       4255       166        3473       0          0         
